"Locus_sheet_Id","LocusNo","Site_Id","Season_Id","Trench_Id","LocusDescription","Created","Modified","locus_character","Munsell_color","sediment_composition_clay","sediment_composition_silt","sediment_composition_sand","sediment_composition_admix_vol","sediment_composition_admix","sd_or_pf_physical","sd_or_pf_physical_other","pf_shape","pf_loci_cut","pf_latest_locus","pf_earliest_locus","pf_other_loci","sf_physical_surface_composition","sf_physical_surface_consistency","sf_physical_surface_comp_other","sf_physical_surface_inclusions","sf_physical_surface_incl_descr","wi_physical_length","wi_physical_width","wi_physical_height","wi_physical_rows_wide","wi_physical_courses_high","wi_physical_material","wi_physical_material_other","wi_features","wi_features_other","mini_matrix_filename","mini_matrix_picture","grid_coordinations","mini_top_plan_filename","mini_top_plan_picture","comments_interpretation","directtly_below_loci","directtly_above_loci","datum","top_levels_11","top_levels_12","top_levels_13","top_levels_21","top_levels_22","top_levels_23","top_levels_31","top_levels_32","top_levels_33","bottom_levels_11","bottom_levels_12","bottom_levels_13","bottom_levels_21","bottom_levels_22","bottom_levels_23","bottom_levels_31","bottom_levels_32","bottom_levels_33","thickness_max","thickness_min","horizontal_boundaries","horizontal_dimensions_ns","horizontal_dimensions_ew","orientation","orientation_other","first_mentioned_date","sealed_by_loci","built_against_locus","later_loci","earlier_loci","contemporary_touching_loci","contemporary_non_touching_loci","touches_baulks","touches_baulks_where","touches_other_ws_loci","touches_other_ws_loci_where","first_mentioned","excavated_start","excavated_end"
692,468,"BE",0,10,,"2013-02-24 16:28:58","2013-02-24 16:29:07",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,469,"BE",0,10,,"2013-02-24 18:22:50","2013-02-24 18:23:03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,473,"BE",0,10,,"2014-02-05 21:06:22","2014-02-05 21:06:32",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,474,"BE",0,10,,"2013-02-24 16:53:19","2013-02-24 16:53:30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,480,"BE",0,10,,"2014-02-05 21:10:32","2014-02-05 21:10:43",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,482,"BE",0,10,,"2014-02-08 11:14:03","2014-02-08 11:14:11",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,486,"BE",0,10,,"2014-02-08 09:07:33","2014-02-08 09:07:41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,490,"BE",0,10,,"2013-02-24 17:57:05","2014-02-11 09:56:59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688,492,"BE",0,10,,"2013-02-23 20:50:24","2013-02-23 20:51:33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,493,"BE",0,10,,"2013-02-24 18:34:37","2013-02-24 18:34:47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,495,"BE",0,10,,"2014-02-08 09:12:56","2014-02-08 09:13:05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
689,501,"BE",0,10,,"2013-02-23 20:56:42","2013-02-23 20:56:57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1000,502,"BE",0,10,,"2014-02-06 05:34:38","2014-02-06 05:34:47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001,504,"BE",0,10,,"2014-02-06 05:39:31","2014-02-06 05:39:38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,507,"BE",0,10,,"2013-02-24 18:26:35","2013-02-24 18:26:48",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,510,"BE",0,10,,"2014-02-06 05:44:36","2014-02-06 05:44:46",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,514,"BE",0,10,,"2013-02-24 17:43:56","2013-02-24 17:44:06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1003,519,"BE",0,10,,"2014-02-06 05:48:14","2014-02-06 05:48:39",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,521,"BE",0,10,,"2014-02-08 09:04:06","2014-02-08 09:04:14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,523,"BE",0,10,,"2014-02-09 07:12:33","2014-02-09 07:12:42",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,524,"BE",0,10,,"2014-02-08 09:02:15","2014-02-08 09:02:22",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1004,526,"BE",0,10,,"2014-02-06 05:53:15","2014-02-06 05:53:24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,527,"BE",0,10,,"2013-02-24 16:50:01","2013-02-24 16:50:45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,528,"BE",0,10,,"2014-02-09 07:16:43","2014-02-09 07:17:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,546,"BE",0,10,,"2014-02-09 07:20:20","2014-02-09 07:20:31",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,548,"BE",0,10,,"2013-02-24 19:20:46","2013-02-24 19:21:00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
704,550,"BE",0,10,,"2013-02-24 18:29:01","2013-02-24 18:29:09",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,551,"BE",0,10,,"2013-02-24 16:42:20","2013-02-24 16:42:33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,556,"BE",0,10,,"2013-02-24 18:31:04","2013-02-24 18:31:13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,559,"BE",0,10,,"2013-02-24 16:46:48","2013-02-24 16:46:59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,562,"BE",0,10,,"2013-02-24 17:48:06","2013-02-24 17:48:14",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,565,"BE",0,10,,"2014-02-08 08:58:10","2014-02-08 08:58:17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,573,"BE",0,10,,"2013-02-24 17:53:57","2013-02-24 17:54:08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,576,"BE",0,10,,"2014-02-08 08:56:28","2014-02-08 08:56:35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1010,613,"BE",0,10,,"2014-02-08 08:54:20","2014-02-08 08:54:38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,631,"BE",0,10,,"2014-02-08 08:51:32","2014-02-08 08:51:45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
691,999,"BE",0,10,,"2013-02-24 16:24:49","2013-02-24 16:24:59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006,999,"BE",0,10,,"2014-02-08 08:44:12","2014-02-08 08:44:29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1007,999,"BE",0,10,,"2014-02-08 08:46:27","2014-02-08 08:46:34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,999,"BE",0,10,,"2014-02-08 09:31:24","2014-02-08 09:31:30",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1008,1188,"BE",0,10,,"2014-02-08 08:49:52","2014-02-08 08:50:44",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,172,"BE",0,30,,"2013-02-24 18:56:37","2013-02-24 18:56:47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,174,"BE",0,30,,"2013-02-24 18:37:44","2013-02-24 18:37:59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,175,"BE",0,30,,"2013-02-24 18:53:55","2013-02-24 18:54:05",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,176,"BE",0,30,,"2014-02-08 09:18:46","2014-02-08 09:18:58",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,1,"BE",0,33,,"2013-02-26 16:39:57","2013-02-26 16:40:35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,8,"BE",0,33,,"2013-02-26 16:59:39","2013-02-26 16:59:52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,11,"BE",0,33,,"2013-02-28 06:55:38","2013-02-28 06:55:50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,13,"BE",0,33,,"2013-02-28 07:00:26","2013-02-28 07:00:38",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,19,"BE",0,33,,"2014-02-08 09:46:23","2014-02-08 09:46:29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
714,22,"BE",0,33,,"2013-02-26 16:54:13","2013-02-26 16:54:23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,25,"BE",0,33,,"2013-02-28 15:14:39","2013-02-28 15:14:47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,26,"BE",0,33,,"2014-02-08 09:42:36","2014-02-08 09:42:53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,27,"BE",0,33,,"2013-02-26 18:31:43","2013-02-26 18:31:56",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,33,"BE",0,33,,"2013-02-26 16:57:12","2013-02-26 16:57:24",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,37,"BE",0,33,,"2014-02-08 09:38:51","2014-02-08 09:38:59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,38,"BE",0,33,,"2013-02-28 06:57:36","2013-02-28 06:57:49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,40,"BE",0,33,,"2013-02-26 18:17:59","2013-02-26 18:18:08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,41,"BE",0,33,,"2013-02-26 18:15:07","2013-02-26 18:15:19",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,999,"BE",0,33,,"2013-02-26 17:06:15","2013-02-26 17:06:26",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,19,"BE",0,34,,"2013-02-28 15:06:35","2013-02-28 15:06:59",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,8,"BE",0,37,,"2014-02-03 16:23:52","2014-02-03 16:24:02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,999,"BE",0,37,"trench clean","2014-02-03 16:18:52","2014-02-03 16:19:10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,3,"BE",0,39,,"2014-02-03 16:28:56","2014-02-03 16:29:10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,1,"UA",0,999,"Wadi Umm Atlee","2014-02-09 08:34:09","2014-02-09 08:34:57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,999,"UA",0,999,"Wadi Umm Atlee, 7-9 January 2000","2014-02-09 08:37:23","2014-02-09 08:37:52",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055,0,"BE",24,173,"surface cleaning, mistakenly assigned two PBs in one day, so the first one is marked as Locus 000; shell are background noise, can be treated together with locus 001/PB002","2024-07-09 12:07:58","2024-07-09 12:15:06",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,0,"BE",9,57,,"2011-01-12 01:51:33","2011-01-12 01:51:33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,0,"BE",10,59,,"2011-01-12 01:51:33","2011-01-12 01:51:33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,0,"BE",10,61,,"2011-01-12 01:51:33","2011-01-12 01:51:33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,0,"BE",10,65,,"2011-01-12 01:51:33","2011-01-12 01:51:33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,0,"BE",10,66,,"2011-01-12 01:51:33","2011-01-12 01:51:33",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,4,"BE",14,4,"Trench number not identified!!!!!!!!!","2014-01-07 21:10:47","2025-01-27 12:43:36",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,7,"BE",14,5,,"2014-01-15 21:53:31","2014-01-15 21:53:51",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2348,29,"BE",25,8,,"2025-01-29 15:36:34","2025-01-29 15:36:50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381,20,"SK",2,1,,"2015-02-21 10:29:27","2015-02-21 10:29:49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,3,"BE",97,1,,"2015-02-21 10:01:21","2015-02-21 10:04:53",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,1,"SH",97,1,,"2014-02-09 13:27:39","2014-02-09 13:27:57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,3,"SH",97,1,,"2015-02-21 10:17:27","2015-02-21 10:17:50",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044,7,"BE",23,12,,"2024-07-07 17:02:37","2024-07-07 17:02:57",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,144,"BE",14,19,,"2014-01-10 21:24:53","2014-01-10 21:25:08",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,44,"BE",95,2,,"2013-02-20 06:10:28","2013-02-20 06:10:41",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,60,"BE",95,2,,"2013-02-24 20:06:32","2013-02-24 20:06:47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,45,"BE",95,4,,"2013-02-20 06:07:13","2013-02-20 06:07:29",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,1,"BE",97,4,,"2014-02-09 13:30:38","2014-02-09 13:30:47",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379,5,"SH",97,4,,"2015-02-21 10:05:03","2015-02-21 10:07:34",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,6,"SH",97,4,,"2014-02-09 13:23:52","2014-02-09 13:24:12",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,49,"BE",14,40,,"2014-01-11 20:48:31","2014-01-11 20:48:49",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382,21,"SK",3,5,,"2015-02-21 10:49:24","2015-02-21 10:50:10",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,69,"BE",96,5,,"2013-02-20 21:23:06","2013-02-20 21:23:17",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,1,"BE",97,5,,"2014-02-09 13:25:44","2014-02-09 13:26:13",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
762,80,"BE",97,5,,"2013-03-02 17:52:48","2013-03-02 17:53:02",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,122,"BE",97,5,,"2013-03-02 17:54:35","2013-03-02 17:54:45",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
764,127,"BE",97,5,,"2013-03-02 17:56:16","2013-03-02 17:56:35",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
765,133,"BE",97,5,,"2013-03-02 17:57:32","2013-03-02 17:57:40",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
