"PB_Id","Locus_sheet_Id","PB_No","PB_Dating","Remarks_PB","Modified","Created"
50,36,8,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
51,33,9,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
52,38,10,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
53,33,11,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
54,39,12,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
55,39,13,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
56,37,14,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
57,39,15,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
58,39,16,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
59,40,17,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
60,41,18,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
61,42,19,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
62,62,21,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
63,43,22,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
64,44,23,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
65,45,24,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
66,46,25,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
67,47,26,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
68,48,27,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
69,49,28,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
70,50,29,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
71,62,30,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
72,51,31,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
73,52,32,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
74,53,33,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
75,51,34,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
76,54,35,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
77,55,36,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
78,56,37,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
79,57,38,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
80,58,39,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
81,57,40,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
82,62,41,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
83,59,42,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
84,60,43,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
85,61,44,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
86,63,1,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
87,64,0,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
88,65,1,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
89,65,2,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
90,65,3,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
91,65,4,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
92,65,5,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
93,65,6,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
94,65,7,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
95,65,8,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
96,65,9,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
97,66,10,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
98,67,11,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
99,67,12,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
100,68,13,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
101,65,14,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
102,69,15,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
103,70,16,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
104,70,17,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
105,71,18,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
106,71,19,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
107,72,20,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
108,72,21,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
109,73,1,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
110,73,2,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
111,73,3,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
112,73,4,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
113,73,5,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
114,73,6,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
115,73,7,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
116,73,8,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
117,73,10,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
118,73,11,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
119,73,12,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
120,73,13,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
121,73,14,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
122,73,15,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
123,74,0,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
124,75,5,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
125,76,1,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
126,77,2,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
127,78,3,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
128,79,4,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
129,79,5,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
130,80,"005bis",,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
131,79,6,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
132,81,7,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
133,81,8,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
134,82,9,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
135,83,10,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
136,84,11,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
137,85,12,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
138,86,13,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
139,87,14,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
140,88,15,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
141,89,16,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
142,90,17,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
143,84,22,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
144,91,33,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
145,92,1,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
146,93,2,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
147,94,3,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
148,95,4,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
149,96,0,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
150,97,1,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
151,97,2,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
152,97,3,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
153,97,4,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
154,97,5,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
155,97,6,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
156,97,7,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
157,97,8,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
158,97,9,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
159,97,10,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
160,97,11,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
161,97,12,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
162,97,13,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
163,97,14,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
164,97,15,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
165,97,16,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
166,97,17,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
167,97,18,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
168,98,19,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
169,98,20,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
170,98,21,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
171,98,22,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
172,98,23,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
173,98,24,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
174,98,25,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
175,98,26,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
176,98,27,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
177,98,28,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
178,98,29,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
179,99,30,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
180,99,31,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
181,99,32,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
182,99,33,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
183,99,34,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
184,99,35,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
185,99,36,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
186,99,37,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
187,99,38,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
188,99,39,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
189,99,40,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
190,100,1,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
191,100,2,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
192,100,3,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
193,101,0,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
194,102,1,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
195,102,2,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
196,103,3,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
197,103,4,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
198,103,5,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
199,104,6,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
200,104,8,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
201,102,9,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
202,102,10,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
203,103,11,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
204,104,12,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
205,104,13,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
206,102,14,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
207,104,15,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
208,102,16,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
209,104,17,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
210,102,18,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
211,103,19,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
212,102,20,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
213,104,21,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
214,104,22,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
215,104,"022bis",,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
216,102,23,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
217,104,24,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
218,102,25,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
219,104,26,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
220,102,27,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
221,104,28,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
222,106,29,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
223,102,30,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
224,104,31,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
225,102,32,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
226,105,33,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
227,104,34,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
228,104,35,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
229,107,36,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
230,106,37,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
231,107,38,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
232,106,39,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
233,108,40,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
234,108,"040bis",,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
235,108,41,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
236,108,42,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
237,108,43,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
238,106,44,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
239,110,45,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
240,111,46,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
241,109,47,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
242,112,48,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
243,113,49,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
244,114,50,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
245,112,51,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
246,115,1,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
247,116,2,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
248,116,3,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
249,117,4,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
250,118,5,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
251,115,6,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
252,116,7,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
253,119,8,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
254,119,9,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
255,117,10,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
256,115,11,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
257,116,12,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
258,116,13,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
259,118,14,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
260,118,15,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
261,119,16,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
262,120,17,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
263,121,18,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
264,117,19,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
265,122,1,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
266,123,2,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
267,123,"002a",,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
268,124,3,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
269,125,4,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
270,126,1,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
271,127,2,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
272,128,3,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
273,128,4,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
274,129,5,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
275,129,6,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
276,130,1,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
277,131,2,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
278,133,3,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
279,133,4,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
280,133,5,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
281,134,6,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
282,134,7,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
283,135,8,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
284,131,9,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
285,136,10,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
286,132,11,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
287,132,12,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
288,130,13,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
289,131,14,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
290,133,15,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
291,133,16,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
292,133,17,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
293,134,18,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
294,136,19,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
295,136,20,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
296,137,21,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
297,137,22,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
298,137,23,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
299,132,"023bis",,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
300,132,24,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
301,137,"024bis",,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
302,138,0,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
303,139,2,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
304,140,3,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
305,141,4,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
306,142,5,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
307,143,6,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
308,144,7,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
309,145,0,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
310,146,1,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
311,147,2,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
312,148,3,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
313,149,4,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
314,149,5,,,"2011-01-12 03:18:49","2011-01-12 01:53:37"
315,149,7,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
316,151,9,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
317,150,10,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
318,150,11,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
319,154,13,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
320,155,14,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
321,155,15,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
322,153,16,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
323,152,17,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
324,157,19,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
325,157,20,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
326,158,21,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
327,155,22,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
328,156,23,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
329,158,24,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
330,157,25,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
331,155,26,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
332,158,27,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
333,155,28,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
334,159,29,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
335,159,30,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
336,160,31,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
337,161,999,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
338,162,1,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
339,163,2,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
340,163,3,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
341,164,4,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
342,165,5,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
343,166,6,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
344,167,7,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
345,166,8,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
346,165,9,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
347,167,10,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
348,167,11,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
349,168,12,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
350,172,13,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
351,169,14,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
352,167,15,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
353,171,16,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
354,166,17,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
355,173,18,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
356,173,19,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
357,175,20,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
358,173,21,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
359,173,22,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
360,176,23,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
361,169,24,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
362,172,25,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
363,173,26,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
364,170,27,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
365,168,29,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
366,170,30,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
367,168,31,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
368,172,32,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
369,177,33,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
370,168,34,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
371,173,35,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
372,170,36,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
373,172,37,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
374,178,38,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
375,170,39,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
376,172,40,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
377,168,41,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
378,178,42,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
379,174,44,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
380,176,45,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
381,179,46,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
382,180,47,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
383,179,48,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
384,177,49,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
385,181,1,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
386,182,2,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
387,181,3,,,"2011-01-12 01:53:37","2011-01-12 01:53:37"
