"id","Loci::Site_Id","Loci::Season_Id","Loci::Trench_Id","Loci::LocusNo","PB::PB_No","PB_Id","category","category no","Created","date","dating absolute","description","dimensions","drawing author","drawing no","material","material remarks","Modified","object id","object no","photo author","photo author 2","preservation","publications","quantity","rebuild_changes","references","remarks","SCA Register","specialist id","specialist id Copy","trench2","typology reference","  weight"
"20","BE","09","57","001","002","89","A","0013-A-013",,"2009_01_29",,,,,"tray 3","pottery",,"12.12.2015 12:15:54","ostracon","BE09-57/001/035",,"BE09_0013-A-013_z1.JPG",,,"1",,,"joining frgs: A-013 and A-027",,,,,,
"21","BE","09","57","001","002","89","A","0014-A-014",,"2009_01_29",,,,,"tray 3","pottery",,"12.12.2015 12:16:42","ostracon","BE09-57/001/036",,"BE09_0014-A-014_a.JPG",,,"1",,,,,,,,,
"22","BE","09","57","001","002","89","A","0015-A-015",,"2009_01_29",,,,,"tray 3","pottery",,"12.12.2015 12:17:39","ostracon","BE09-57/001/037",,"BE09_0015-A-015_a.JPG",,,"1",,,,,,,,,
"23","BE","09","57","001","002","89","A","0016-A-016",,"2009_01_29",,,,,"tray 4","pottery",,"12.12.2015 12:18:46","ostracon","BE09-57/001/038",,"BE09_0016-A-016_a.JPG",,,"1",,,,,,,,,
"24","BE","09","57","001","002","89","A","0017-A-017",,"2009_01_29",,"joins A-018",,,"tray 4","pottery",,"12.12.2015 12:20:09","ostracon","BE09-57/001/039",,"BE09_0017-A-017_z1.JPG",,,"1",,,,,,,,,
"25","BE","09","57","001","002","89","A","0018-A-018",,"2009_01_29",,"joins A-017",,,"tray 4","pottery",,"12.12.2015 12:20:37","ostracon","BE09-57/001/040",,"BE09_0017-A-017+0018-A-018_a.JPG",,,"1",,,,,,,,,
"26","BE","09","57","001","002","89","A","0019-A-019",,"2009_01_29",,,,,"tray 4","pottery",,"12.12.2015 12:21:39","ostracon","BE09-57/001/041",,"BE09_0019-A-019_a.JPG",,,"1",,,,,,,,,
"27","BE","09","57","001","002","89","A","0020-A-020",,"2009_01_29",,,,,"tray 4","pottery",,"12.12.2015 12:22:39","ostracon","BE09-57/001/042",,"BE09_0020-A-020_a.JPG",,,"1",,,,,,,,,
"28","BE","09","57","001","002","89","A","0021-A-021",,"2009_01_29",,,,,"tray 4","pottery",,"12.12.2015 12:23:21","ostracon","BE09-57/001/043",,"BE09_0021-A-021_a.JPG",,,"1",,,,,,,,,
"29","BE","09","57","001","002","89","A","0022-A-022",,"2009_01_29",,,,,"tray 4","pottery",,"12.12.2015 12:24:52","ostracon","BE09-57/001/044",,"BE09_0022-A-022_a.JPG",,,"1",,,,,,,,,
"30","BE","09","57","001","002","89","A","0023-A-023",,"2009_01_29",,,,,"tray 5","pottery",,"12.12.2015 12:25:38","ostracon","BE09-57/001/045",,"BE09_0023-A-023_a.JPG",,,"1",,,,,,,,,
"31","BE","09","57","001","002","89","A","0024-A-024",,"2009_01_29",,,,,"tray 5","pottery",,"12.12.2015 12:29:20","ostracon","BE09-57/001/046",,"BE09_0024-A-024_a.JPG",,,"1",,,,,,,,,
"32","BE","09","57","001","002","89","A","0025-A-025",,"2009_01_29",,,,,"tray 5","pottery",,"12.12.2015 12:30:32","ostracon","BE09-57/001/047",,"BE09_0025-A-025_a.JPG",,,"1",,,,,,,,,
"33","BE","09","57","001","002","89","A","0026-A-026",,"2009_01_29",,,,,"tray 5","pottery",,"12.12.2015 12:32:31","ostracon","BE09-57/001/048",,"BE09_0026-A-026_a.JPG",,,"1",,,"JOIN WITH  037",,,,,,
"34","BE","09","57","001","002","89","A","0027-A-027",,"2009_01_29",,,,,"tray 5","pottery",,"12.12.2015 12:33:53","ostracon","BE09-57/001/049",,"BE09_0027-A-027_a.JPG",,,"1",,,"joining frgs: A-013 and A-027",,,,,,
"35","BE","09","57","001","002","89","A","0028-A-028",,"2009_01_29",,,,,"tray 5","pottery",,"12.12.2015 12:34:49","ostracon","BE09-57/001/050",,"BE09_0028-A-028_a.JPG",,,"2",,,"joining frgs: A-028 and A-044",,,,,,
"36","BE","09","57","001","002","89","A","0029-A-029",,"2009_01_29",,,,,"tray 6","pottery",,"12.12.2015 12:36:19","ostracon","BE09-57/001/051",,"BE09_0029-A-029_a.JPG",,,"1",,,,,,,,,
"37","BE","09","57","001","002","89","A","0030-A-030",,"2009_01_29",,,,,"tray 6","pottery",,"12.12.2015 12:37:16","ostracon","BE09-57/001/052",,"BE09_0030-A-030_a.JPG",,,"1",,,,,,,,,
"38","BE","09","57","001","002","89","A","0031-A-031",,"2009_01_29",,,,,"tray 6","pottery",,"12.12.2015 12:37:53","ostracon","BE09-57/001/053",,"BE09_0031-A-031_a.JPG",,,"1",,,,,,,,,
"39","BE","09","57","001","002","89","A","0032-A-032",,"2009_01_29",,,,,"tray 6","pottery",,"12.12.2015 12:38:37","ostracon","BE09-57/001/054",,"BE09_0032-A-032_a.JPG",,,"1",,,,,,,,,
"40","BE","09","57","001","002","89","A","0033-A-033",,"2009_01_29",,,,,"tray 7","pottery",,"12.12.2015 12:39:49","ostracon","BE09-57/001/055",,"BE09_0033-A-033_a.JPG",,,"1",,,,,,,,,
"41","BE","09","57","001","002","89","A","0034-A-034",,"2009_01_29",,,,,"tray 7","pottery",,"12.12.2015 12:40:31","ostracon","BE09-57/001/056",,"BE09_0034-A-034_a.JPG",,,"1",,,,,,,,,
"42","BE","09","57","001","002","89","A","0035-A-035",,"2009_01_29",,,,,"tray 7","pottery",,"12.12.2015 12:41:09","ostracon","BE09-57/001/057",,"BE09_0035-A-035_a.JPG",,,"1",,,,,,,,,
"43","BE","09","57","001","002","89","A","0036-A-036",,"2009_01_29",,,,,"tray 7","pottery",,"12.12.2015 12:41:48","ostracon","BE09-57/001/058",,"BE09_0036-A-036_b.JPG",,,"1",,,,,,,,,
"44","BE","09","57","001","002","89","A","0037-A-037",,"2009_01_29",,,,,"tray 8","pottery",,"12.12.2015 12:43","ostracon","BE09-57/001/059",,"BE09_0037-A-037_a.JPG",,,"1",,,"JOIN WITH 026",,,,,,
"45","BE","09","57","001","002","89","A","0038-A-038",,"2009_01_29",,,,,"tray 8","pottery",,"12.12.2015 12:43:46","ostracon","BE09-57/001/060",,"BE09_0038-A-038_z1.JPG",,,"1",,,,,,,,,
"46","BE","09","57","001","002","89","A","0039-A-039",,"2009_01_29",,,,,"tray 8","pottery",,"12.12.2015 12:45:08","ostracon","BE09-57/001/061",,"BE09_0039-A-039_a.JPG",,,"1",,,,,,,,,
"47","BE","09","57","001","002","89","A","0040-A-040",,"2009_01_29",,,,,"tray 8","pottery",,"12.12.2015 12:46:31","ostracon","BE09-57/001/062",,"BE09_0040-A-040_a.JPG",,,"2",,,,,,,,,
"48","BE","09","57","001","002","89","A","0041-A-041",,"2009_01_29",,,,,"tray 8","pottery",,"12.12.2015 12:48:14","ostracon","BE09-57/001/063",,"BE09_0041-A-041_z1.JPG",,,"2",,,"JOIN WITH 086",,,,,,
"49","BE","09","57","001","002","89","A","0042-A-042",,"2009_01_29",,,,,"tray 8","pottery",,"12.12.2015 12:49:48","ostracon","BE09-57/001/064",,"BE09_0042-A-042_z1.JPG",,,"1",,,,,,,,,
"50","BE","09","57","001","002","89","A","0043-A-043",,"2009_01_29",,,,,"tray 9","pottery",,"12.12.2015 12:51:09","ostracon","BE09-57/001/065",,"BE09_0043-A-043_a.JPG",,,"1",,,"JOIN WITH 114",,,,,,
"51","BE","09","57","001","002","89","A","0044-A-044",,"2009_01_29",,,,,"tray 9","pottery",,"12.12.2015 12:52:29","ostracon","BE09-57/001/066",,"BE09_0044-A-044_a.JPG",,,"1",,,"joining frgs: A-028 and A-044",,,,,,
"52","BE","09","57","001","002","89","A","0045-A-045",,"2009_01_29",,,,,"tray 9","pottery",,"12.12.2015 12:53:50","ostracon","BE09-57/001/067",,"BE09_0045-A-045_a.JPG",,,"1",,,,,,,,,
"53","BE","09","57","001","002","89","A","0046-A-046",,"2009_01_29",,,,,"tray 9","pottery",,"12.12.2015 12:54:34","ostracon","BE09-57/001/068",,"BE09_0046-A-046_a.JPG",,,"1",,,,,,,,,
"54","BE","09","57","001","002","89","A","0047-A-047",,"2009_01_29",,,,,"tray 9","pottery",,"12.12.2015 12:55:18","ostracon","BE09-57/001/069",,"BE09_0047-A-047_a.JPG",,,"1",,,,,,,,,
"55","BE","09","57","001","002","89","A","0048-A-048",,"2009_01_29",,,,,"tray 9","pottery",,"12.12.2015 13:02:26","ostracon","BE09-57/001/070",,"BE09_0048-A-048_a.JPG",,,"1",,,"joining frgs: A-003 and A-048",,,,,,
"56","BE","09","57","001","002","89","A","0049-A-049",,"2009_01_29",,,,,"tray 9","pottery",,"12.12.2015 13:03:21","ostracon","BE09-57/001/071",,"BE09_0049-A-049_a.JPG",,,"1",,,"joining frgs: A-049 and A-140",,,,,,
"57","BE","09","57","001","003","90","A","0050-A-050",,"2009_01_29",,,,,"tray 10","pottery",,"12.12.2015 13:04:06","ostracon","BE09-57/001/165",,"BE09_0050-A-050_a.JPG",,,"1",,,,,,,,,
"58","BE","09","57","001","003","90","A","0051-A-051",,"2009_01_29",,,,,"tray 10","pottery",,"12.12.2015 13:04:49","ostracon","BE09-57/001/166",,"BE09_0051-A-051_a.JPG",,,"1",,,,,,,,,
"59","BE","09","57","001","003","90","A","0052-A-052",,"2009_01_29",,,,,"tray 10","pottery",,"12.12.2015 13:06:03","ostracon","BE09-57/001/167",,"BE09_0052-A-052_a.JPG",,,"1",,,"joining frgs: A-087 and A-052",,,,,,
"60","BE","09","57","001","003","90","A","0053-A-053",,"2009_01_29",,,,,"tray 10","pottery",,"12.12.2015 13:07:02","ostracon","BE09-57/001/168",,"BE09_0053-A-053_a.JPG",,,"1",,,,,,,,,
"61","BE","09","57","001","003","90","A","0054-A-054",,"2009_01_29",,,,,"tray 10","pottery",,"12.12.2015 13:07:51","ostracon","BE09-57/001/169",,"BE09_0054-A-054_a.JPG",,,"1",,,,,,,,,
"62","BE","09","57","001","003","90","A","0055-A-055",,"2009_01_29",,,,,"tray 10","pottery",,"12.12.2015 13:09:39","ostracon","BE09-57/001/170",,"BE09_0055-A-055_a.JPG",,,"1",,,"joining frgs: A-055, A-080, A-093 and A-192",,,,,,
"63","BE","09","57","001","003","90","A","0056-A-056",,"2009_01_29",,,,,"tray 10","pottery",,"12.12.2015 13:10:58","ostracon","BE09-57/001/171",,"BE09_0056-A-056+0089-A-089_z1.JPG",,,"1",,,"JOIN WITH 071",,,,,,
"64","BE","09","57","001","003","90","A","0057-A-057",,"2009_01_29",,,,,"tray 11","pottery",,"12.12.2015 13:12:51","ostracon","BE09-57/001/172",,"BE09_0057-A-057_z2.JPG",,,"1",,,,,,,,,
"65","BE","09","57","001","003","90","A","0058-A-058",,"2009_01_29",,,,,"tray 11","pottery",,"12.12.2015 13:13:46","ostracon","BE09-57/001/173",,"BE09_0058-A-058_a.JPG",,,"1",,,,,,,,,
"66","BE","09","57","001","003","90","A","0059-A-059",,"2009_01_29",,,,,"tray 11","pottery",,"12.12.2015 13:16:24","ostracon","BE09-57/001/174",,"BE09_0059-A-059_a.JPG",,,"1",,,"JOIN WITH 108, 121, 182",,,,,,
"67","BE","09","57","001","003","90","A","0060-A-060",,"2009_01_29",,,,,"tray 11","pottery",,"12.12.2015 13:18:33","ostracon","BE09-57/001/175",,"BE09_0060-A-060_a.JPG",,,"1",,,"JOIN WITH 090",,,,,,
"68","BE","09","57","001","003","90","A","0061-A-061",,"2009_01_29",,,,,"tray 11","pottery",,"12.12.2015 13:19:19","ostracon","BE09-57/001/176",,"BE09_0061-A-061_a.JPG",,,"1",,,,,,,,,
"69","BE","09","57","001","003","90","A","0062-A-062",,"2009_01_29",,,,,"tray 11","pottery",,"12.12.2015 13:20:30","ostracon","BE09-57/001/177",,"BE09_0062-A-062_a.JPG",,,"1",,,,,,,,,
"70","BE","09","57","001","003","90","A","0063-A-063",,"2009_01_29",,,,,"tray 11","pottery",,"12.12.2015 13:22","ostracon","BE09-57/001/178",,"BE09_0063-A-063_z3.JPG",,,"1",,,,,,,,,
"71","BE","09","57","001","003","90","A","0064-A-064",,"2009_01_29",,,,,"tray 11","pottery",,"12.12.2015 13:23:17","ostracon","BE09-57/001/179",,"BE09_0064-A-064_a.JPG",,,"1",,,"JOIN WITH 202",,,,,,
"72","BE","09","57","001","003","90","A","0065-A-065",,"2009_01_29",,,,,"tray 11","pottery",,"12.12.2015 13:24:37","ostracon","BE09-57/001/180",,"BE09_0065-A-065_z1.JPG",,,"1",,,,,,,,,
"73","BE","09","57","001","003","90","A","0066-A-066",,"2009_01_29",,,,,"tray 11","pottery",,"12.12.2015 13:25:34","ostracon","BE09-57/001/181",,"BE09_0066-A-066_a.JPG",,,"1",,,,,,,,,
"74","BE","09","57","001","003","90","A","0067-A-067",,"2009_01_29",,,,,"tray 12","pottery",,"12.12.2015 13:26:31","ostracon","BE09-57/001/182",,"BE09_0067-A-067_a.JPG",,,"1",,,,,,,,,
"75","BE","09","57","001","003","90","A","0068-A-068",,"2009_01_29",,,,,"tray 12","pottery",,"12.12.2015 13:28:44","ostracon","BE09-57/001/183",,"BE09_0068-A-068_a.JPG",,,"1",,,,,,,,,
"76","BE","09","57","001","003","90","A","0069-A-069",,"2009_01_29",,,,,"tray 12","pottery",,"12.12.2015 13:29:39","ostracon","BE09-57/001/184",,"BE09_0069-A-069_a.JPG",,,"1",,,,,,,,,
"77","BE","09","57","001","003","90","A","0069-A-069",,"2009_01_29",,,,,"tray 12","pottery",,"12.01.2011","ostracon","BE09-57/001/185",,,,,"1",,,,,,,,,
"78","BE","09","57","001","003","90","A","0070-A-070",,"2009_01_29",,,,,"tray 12","pottery",,"12.12.2015 13:30:35","ostracon","BE09-57/001/186",,"BE09_0070-A-070_a.JPG",,,"1",,,,,,,,,
"79","BE","09","57","001","003","90","A","0071-A-071",,"2009_01_29",,,,,"tray 12","pottery",,"12.12.2015 13:31:24","ostracon","BE09-57/001/187",,"BE09_0071-A-071_a.JPG",,,"1",,,,,,,,,
"80","BE","09","57","001","003","90","A","0072-A-072",,"2009_01_29",,,,,"tray 12","pottery",,"12.12.2015 13:32:28","ostracon","BE09-57/001/188",,"BE09_0072-A-072_a.JPG",,,"1",,,"joining frgs: A-100, A-095, A-072, A-233",,,,,,
"81","BE","09","57","001","003","90","A","0073-A-073",,"2009_01_29",,,,,"tray 13","pottery",,"12.12.2015 13:33:37","ostracon","BE09-57/001/189",,"BE09_0073-A-073_a.JPG",,,"1",,,"JOIN WITH 082",,,,,,
"82","BE","09","57","001","003","90","A","0074-A-074",,"2009_01_29",,,,,"tray 13","pottery",,"12.12.2015 13:34:22","ostracon","BE09-57/001/190",,"BE09_0074-A-074_a.JPG",,,"1",,,,,,,,,
"83","BE","09","57","001","003","90","A","0075-A-075",,"2009_01_29",,,,,"tray 13","pottery",,"12.12.2015 13:35:44","ostracon","BE09-57/001/191",,"BE09_0075-A-075_a.JPG",,,"1",,,,,,,,,
"84","BE","09","57","001","003","90","A","0076-A-076",,"2009_01_29",,,,,"tray 13","pottery",,"12.12.2015 13:36:31","ostracon","BE09-57/001/192",,"BE09_0076-A-076_a.JPG",,,"1",,,,,,,,,
"85","BE","09","57","001","003","90","A","0077-A-077",,"2009_01_29",,,,,"tray 13","pottery",,"12.12.2015 13:37:13","ostracon","BE09-57/001/193",,"BE09_0077-A-077_a.JPG",,,"1",,,,,,,,,
"86","BE","09","57","001","003","90","A","0078-A-078",,"2009_01_29",,,,,"tray 13","pottery",,"12.12.2015 13:38:30","ostracon","BE09-57/001/194",,"BE09_0078-A-078_a.JPG",,,"1",,,,,,,,,
"87","BE","09","57","001","003","90","A","0079-A-079",,"2009_01_29",,,,,"tray 13","pottery",,"12.12.2015 13:40:04","ostracon","BE09-57/001/195",,"BE09_0079-A-079_a.JPG",,,"1",,,"JOIN WITH 092",,,,,,
"88","BE","09","57","001","003","90","A","0080-A-080",,"2009_01_29",,,,,"tray 13","pottery",,"12.12.2015 13:41:04","ostracon","BE09-57/001/196",,"BE09_0080-A-080_a.JPG",,,"1",,,"joining frgs: A-055, A-080, A-093 and A-192",,,,,,
"89","BE","09","57","001","003","90","A","0081-A-081",,"2009_01_29",,,,,"tray 14","pottery",,"12.12.2015 13:42:31","ostracon","BE09-57/001/197",,"BE09_0081-A-081_a.JPG",,,"1",,,"JOIN WITH 122, 125",,,,,,
"90","BE","09","57","001","003","90","A","0082-A-082",,"2009_01_29",,,,,"tray 14","pottery",,"12.12.2015 13:43:55","ostracon","BE09-57/001/198",,"BE09_0082-A-082_a.JPG",,,"1",,,,,,,,,
"91","BE","09","57","001","003","90","A","0083-A-083",,"2009_01_29",,,,,"tray 14","pottery",,"12.12.2015 13:44:24","ostracon","BE09-57/001/199",,"BE09_0083-A-083_a.JPG",,,"1",,,,,,,,,
"92","BE","09","57","001","003","90","A","0084-A-084",,"2009_01_29",,,,,"tray 14","pottery",,"12.12.2015 14:26:43","ostracon","BE09-57/001/200",,"BE09_0084-A-084_a.JPG",,,"1",,,,,,,,,
"93","BE","09","57","001","003","90","A","0085-A-085",,"2009_01_29",,,,,"tray 14","pottery",,"12.12.2015 14:27:29","ostracon","BE09-57/001/201",,"BE09_0085-A-085_a.JPG",,,"1",,,,,,,,,
"94","BE","09","57","001","003","90","A","0086-A-086",,"2009_01_29",,,,,"tray 14","pottery",,"12.12.2015 14:28:07","ostracon","BE09-57/001/202",,"BE09_0086-A-086_a.JPG",,,"1",,,,,,,,,
"95","BE","09","57","001","003","90","A","0087-A-087",,"2009_01_29",,,,,"tray 14","pottery",,"12.12.2015 14:28:56","ostracon","BE09-57/001/203",,"BE09_0087-A-087_a.JPG",,,"1",,,"joining frgs: A-087 and A-052",,,,,,
"96","BE","09","57","001","003","90","A","0088-A-088",,"2009_01_29",,,,,"tray 14","pottery",,"12.12.2015 14:29:30","ostracon","BE09-57/001/204",,"BE09_0088-A-088_a.JPG",,,"1",,,,,,,,,
"97","BE","09","57","001","003","90","A","0089-A-089",,"2009_01_29",,,,,"tray 14","pottery",,"12.12.2015 14:30:12","ostracon","BE09-57/001/205",,"BE09_0089-A-089_a.JPG",,,"1",,,,,,,,,
"98","BE","09","57","001","003","90","A","0090-A-090",,"2009_01_29",,,,,"tray 14","pottery",,"12.12.2015 14:30:54","ostracon","BE09-57/001/206",,"BE09_0090-A-090_a.JPG",,,"1",,,,,,,,,
"99","BE","09","57","001","003","90","A","0091-A-091",,"2009_01_29",,,,,"tray 15","pottery",,"12.12.2015 14:34:18","ostracon","BE09-57/001/207",,"BE09_0091-A-091_a.JPG",,,"1",,,"join with 105",,,,,,
"100","BE","09","57","001","003","90","A","0092-A-092",,"2009_01_29",,,,,"tray 15","pottery",,"12.12.2015 14:35:35","ostracon","BE09-57/001/208",,"BE09_0092-A-092_a.JPG",,,"1",,,,,,,,,
"101","BE","09","57","001","003","90","A","0093-A-093",,"2009_01_29",,,,,"tray 15","pottery",,"12.12.2015 14:36:20","ostracon","BE09-57/001/209",,"BE09_0093-A-093_a.JPG",,,"1",,,"joining frgs: A-055, A-080, A-093 and A-192",,,,,,
"102","BE","09","57","001","003","90","A","0094-A-094",,"2009_01_29",,,,,"tray 15","pottery",,"12.12.2015 14:36:56","ostracon","BE09-57/001/210",,"BE09_0094-A-094_a.JPG",,,"1",,,,,,,,,
"103","BE","09","57","001","003","90","A","0095-A-095",,"2009_01_29",,,,,"tray 15","pottery",,"12.12.2015 14:37:30","ostracon","BE09-57/001/211",,"BE09_0095-A-095_a.JPG",,,"1",,,"joining frgs: A-100, A-095, A-072, A-233",,,,,,
"104","BE","09","57","001","003","90","A","0096-A-096",,"2009_01_29",,,,,"tray 15","pottery",,"12.12.2015 14:38:13","ostracon","BE09-57/001/212",,"BE09_0096-A-096_a.JPG",,,"1",,,"join with 106, 196",,,,,,
"105","BE","09","57","001","003","90","A","0097-A-097",,"2009_01_29",,,,,"tray 15","pottery",,"12.12.2015 14:39:24","ostracon","BE09-57/001/213",,"BE09_0097-A-097+0104-A-104_a.JPG",,,"1",,,"join with 104",,,,,,
"106","BE","09","57","001","003","90","A","0098-A-098",,"2009_01_29",,,,,"tray 15","pottery",,"12.12.2015 14:39:55","ostracon","BE09-57/001/214",,"BE09_0098-A-098_a.JPG",,,"1",,,,,,,,,
"107","BE","09","57","001","003","90","A","0099-A-099",,"2009_01_29",,,,,"tray 15","pottery",,"12.12.2015 14:40:31","ostracon","BE09-57/001/215",,"BE09_0099-A-099_a.JPG",,,"1",,,,,,,,,
"108","BE","09","57","001","003","90","A","0100-A-100",,"2009_01_29",,,,,"tray 15","pottery",,"12.12.2015 14:41:09","ostracon","BE09-57/001/216",,"BE09_0100-A-100_a.JPG",,,"1",,,"joining frgs: A-100, A-095, A-072, A-233",,,,,,
"109","BE","09","57","001","003","90","A","0101-A-101",,"2009_01_29",,,,,"tray 16","pottery",,"12.12.2015 14:41:55","ostracon","BE09-57/001/217",,"BE09_0101-A-101_a.JPG",,,"3",,,,,,,,,
"110","BE","09","57","001","003","90","A","0102-A-102",,"2009_01_29",,,,,"tray 16","pottery",,"12.12.2015 14:42:33","ostracon","BE09-57/001/218",,"BE09_0102-A-102_a.JPG",,,"1",,,,,,,,,
"111","BE","09","57","001","003","90","A","0103-A-103",,"2009_01_29",,,,,"tray 16","pottery",,"12.12.2015 14:43:29","ostracon","BE09-57/001/219",,"BE09_0103-A-103_a.JPG",,,"1",,,"join with 191",,,,,,
"112","BE","09","57","001","003","90","A","0104-A-104",,"2009_01_29",,,,,"tray 16","pottery",,"12.12.2015 14:44:18","ostracon","BE09-57/001/220",,"BE09_0104-A-104_a.JPG",,,"1",,,,,,,,,
"113","BE","09","57","001","003","90","A","0105-A-105",,"2009_01_29",,,,,"tray 16","pottery",,"12.12.2015 14:45","ostracon","BE09-57/001/221",,"BE09_0105-A-105_a.JPG",,,"1",,,,,,,,,
"114","BE","09","57","001","003","90","A","0106-A-106",,"2009_01_29",,,,,"tray 16","pottery",,"12.12.2015 14:45:34","ostracon","BE09-57/001/222",,"BE09_0106-A-106_a.JPG",,,"1",,,,,,,,,
"115","BE","09","57","001","003","90","A","0107-A-107",,"2009_01_29",,,,,"tray 16","pottery",,"12.12.2015 14:46:09","ostracon","BE09-57/001/223",,"BE09_0107-A-107_a.JPG",,,"1",,,,,,,,,
"116","BE","09","57","001","003","90","A","0108-A-108",,"2009_01_29",,,,,"tray 16","pottery",,"12.12.2015 14:47:16","ostracon","BE09-57/001/224",,"BE09_0108-A-108_a.JPG",,,"2",,,,,,,,,
"117","BE","09","57","001","003","90","A","0109-A-109",,"2009_01_29",,,,,"tray 16","pottery",,"12.12.2015 14:47:56","ostracon","BE09-57/001/225",,"BE09_0109-A-109_a.JPG",,,"1",,,,,,,,,
